Timestamp,Detected Speech,Top Frequencies
2025-02-16 22:07:42,[Low Confidence Speech],"[ 300.02586982 2000.10574855  999.95279893 1999.97231476 2000.00567321
 2000.03903165 3000.02518903  999.98615738 1000.01951583    0.        ]"
2025-02-16 22:08:57,the on who i don't want the murdoch the need and his own when we ought a glove,"2000.0, 2000.5, 3218.0, 4000.0, 3218.3, 2000.0, 3218.2, 3218.1, 4000.0, 2000.0"
2025-02-16 22:09:27,and now i'll and who do you could look good and it was one of the fourth at and and and and that he's and white and i,"3213.8, 3224.1, 3217.2, 3221.9, 4000.0, 4000.1, 3216.7, 3212.7, 3221.5, 3218.6"
2025-02-16 22:09:57,this is our only hope and on the one that and and at the and look on the what,"4999.8, 5000.0, 4000.1, 4999.9, 4000.1, 5000.0, 4000.0, 4999.9, 4000.0, 4999.9"
2025-02-16 22:10:27,i had harrison and and what what is wrong and it don't hurt you and has got to live,"3217.6, 3217.1, 3217.7, 3223.2, 4000.0, 3220.8, 3216.9, 3217.8, 3220.9, 3217.2"
2025-02-16 22:10:57,what are you don't see you know and on oh what you can go to the little you have jarreau,"3215.7, 3220.4, 3999.9, 4000.1, 5000.1, 4000.1, 4999.9, 4000.0, 4999.9, 5000.0"
2025-02-16 22:11:27,and if when that so are there what really had on a quiet and you don't you get a good god listen,"3217.6, 3218.1, 3219.1, 3216.5, 3217.2, 3218.3, 3218.4, 3217.9, 3221.3, 3217.2"
2025-02-16 22:11:57,said and that led let thing that and and a few hundred who three on what and what what what are the good and go on what i get it i,"3220.2, 3216.4, 4000.0, 3225.1, 3219.7, 3219.2, 3216.2, 4000.1, 3216.6, 3216.8"
2025-02-16 22:12:27,so you let them put that goes on and that is that and what that you've learned through the world and you've got to know are and what your and what do i come here,"3218.2, 3220.9, 3219.5, 3217.0, 3215.9, 3216.8, 3219.3, 3217.7, 3218.0, 3217.5"
2025-02-16 22:12:57,the gold look a the can i go to his and on the legal what we're on the o. in real good why,"3218.9, 3220.1, 3218.5, 3218.7, 3218.4, 3218.8, 3218.8, 3218.8, 3218.4, 3218.4"
2025-02-16 22:13:27,good old are you all right you that he and what are the one to you own don't know we ought to look good in it and the he,"3000.0, 3218.5, 3218.6, 2999.8, 3000.0, 3000.0, 2999.9, 2999.9, 2999.9, 3220.9"
2025-02-16 22:13:57,when he got no right to arthur and what a new drug and one what to that we land and and and the greek and really good,"3215.2, 1000.0, 3216.2, 1000.1, 3217.6, 1000.1, 1000.0, 3216.2, 1000.0, 1000.1"
2025-02-16 22:15:12,so gerdes jarreau gerdes gerdes if jarriel gerdes of gerdes,"165.6, 170.9, 175.3, 170.2, 170.9, 169.8, 174.2, 174.6, 174.9, 170.5"
2025-02-16 22:15:42,gerdes gerdes jarreau gerdes gerdes if the,"182.6, 179.9, 182.0, 163.0, 172.9, 173.4, 173.9, 174.0, 188.5, 173.4"
2025-02-16 22:16:12,jarreau jarreau jarreau gerdes,"178.7, 173.3, 184.1, 179.3, 178.6, 189.4, 188.7, 183.9, 184.6, 184.6"
2025-02-16 22:16:42,the,"187.4, 180.9, 180.2, 187.2, 180.4, 181.4, 174.8, 227.5, 188.3, 186.8"
2025-02-16 22:17:12,what,"236.0, 240.8, 236.1, 240.9, 237.5, 238.1, 236.4, 236.5, 236.5, 239.3"
2025-02-16 22:17:42,[Low Confidence Speech],"239.4, 237.6, 230.6, 239.2, 234.4, 236.9, 237.9, 237.8, 236.5, 238.3"
2025-02-16 22:18:12,gerdes,"235.5, 250.0, 228.9, 235.5, 251.3, 239.9, 235.4, 249.9, 235.5, 249.9"
2025-02-16 22:18:42,jarreau gerdes jarreau jarreau it jarreau jarreau gerdes,"186.0, 160.8, 177.7, 177.4, 175.5, 171.7, 157.5, 175.8, 166.8, 176.2"
2025-02-16 22:19:12,gerdes gerdes jarreau if gerdes jarreau,"151.6, 147.6, 157.5, 143.8, 153.7, 147.8, 154.6, 151.5, 151.2, 152.0"
2025-02-16 22:19:42,jarreau jarreau the jarreau gerdes if gerdes,"164.5, 158.2, 154.7, 158.0, 162.2, 155.6, 159.6, 161.3, 154.0, 158.9"
2025-02-16 22:20:12,jarreau jarreau measure of jarreau jarreau up gerdes that but can he gerdes jarreau,"148.2, 91.4, 177.8, 129.0, 159.2, 159.2, 165.0, 157.1, 153.0, 149.2"
2025-02-16 22:20:42,jarreau gerdes gervais jarreau gerdes,"9420.5, 9419.9, 9420.3, 9418.3, 9419.7, 9418.5, 9419.4, 9418.7, 9419.2, 9419.0"
2025-02-16 22:21:12,gerdes gerdes gerdes jarreau jarreau he says working jarreau,"104.4, 101.8, 101.2, 101.8, 101.8, 101.0, 101.0, 104.3, 101.1, 101.1"
2025-02-16 22:21:42,analysis for it,"100.6, 100.5, 100.3, 100.5, 100.3, 100.4, 100.4, 100.5, 100.3, 100.4"
2025-02-16 22:22:12,jarreau gerdes gerdes that gerdes jarreau jarreau gerdes,"143.1, 144.5, 137.9, 138.1, 140.5, 147.8, 143.8, 138.8, 138.6, 144.5"
2025-02-16 22:24:25,oh you a hundred a lot it is long run i had all on long island what did what would you could a you know god look at two hundred but he he do,"3219.0, 3218.4, 5000.0, 3222.2, 3218.5, 3222.5, 3218.7, 3216.0, 3216.9, 3217.5"
2025-02-16 22:25:25,out got out what and you hmm what are good and when and lot at all the gun and when put up a u. good what had i what what you let who as i the earth and had left and arnold recruit old at it a little,"3218.9, 3216.7, 3215.7, 3218.8, 3224.0, 4000.0, 3218.9, 3217.8, 3215.0, 3218.8"
2025-02-16 22:26:25,i don't i don't what it up then and on to old or a little club and opened up and our children and to the look in the end when kind with and that one one and that and what and the third and i think that a a a an and oddly lead who don't look and the i know,"6000.0, 2000.0, 1000.1, 1000.1, 3217.8, 274.2, 3216.8, 1000.0, 1000.0, 6000.0"
2025-02-16 22:29:53,o. lord owen and has got a little while and we're in and hung that and what are you hurt when he who we and all what girl and legal or not he in the group and you and we're on our own good ole opry and i cannot let me go on and we had and and what what what you really hurt our little crew who don't ought all,"999.7, 999.9, 999.9, 1000.0, 1000.3, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0"
2025-02-16 22:30:53,good on or the hill and and he had and you can and that in out her on the two hundred or so called gulf and what and of old and a out an hugh do end and underneath and in all of the wind and cold on on 'em and loses you've and lead and are it'll work on it took a look while he was wrong that i would go,"1000.1, 999.9, 1000.0, 999.9, 999.9, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0"
2025-02-16 22:31:53,when it up and the but it goes on the that now that the let it all the good look at it looked this good and look what it's going to do nothing when that with who will report were killed when a good all the hu got the good could and the old heart goes out and,"2000.0, 1000.0, 1000.0, 1000.2, 1000.1, 999.6, 1000.0, 999.8, 1000.0, 1000.0"
2025-02-16 22:32:54,i had what and on and get lead that good but in the part that i but i thought the and they let that the the blue let let let the leg oh it'll hold good earlier and old old liquor and let it or,"998.3, 999.3, 1000.6, 999.5, 998.9, 999.4, 999.9, 2000.0, 1000.0, 1000.0"
2025-02-16 22:34:01,oh i don't a what are what it up when when it but up and it what the what the can and who we own in the long the one little clue to what ho and or let oh i had all,"3218.4, 212.3, 3218.1, 3218.5, 170.6, 3218.2, 3218.3, 3218.4, 3218.3, 3218.3"
2025-02-16 22:34:58,they are i had oh going on on the lid on what is the prototype could cut the what a it what did what they what it'll get you what that was it and the for hm that is in that and young archie kelley and our kind who to good,"1000.1, 999.8, 1000.1, 999.8, 999.7, 1000.1, 1000.2, 999.9, 3221.5, 1000.0"
2025-02-16 22:35:53,i got a good one and only in oh one in the the tongue in the load on on the one when hmm who we are here why ha ha and all the young one one one and when will help you and cruel what are you going on,"3216.6, 3220.4, 3215.6, 3220.0, 3215.1, 3219.3, 3214.2, 3219.4, 3219.9, 3217.6"
2025-02-16 22:36:53,go go and for all all one can get or what not and little group the girl them and one and on on it now why not look at looked good and and so i and a altman on it and and on who are what it hot little and what are the only law clearly hot hot hot hot hot,"3217.3, 3216.0, 3216.3, 1000.1, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0"
2025-02-16 22:37:53,we what are the what i done on the web and on the one and odor it lit liquid courage when he and i when the agreement on at me and real what are what movie and on all whom are good let one good and what are called what what hall and all who long it will go in i'll hit here on out you know i what oh,"3215.4, 3218.9, 3220.3, 3217.0, 3215.7, 3220.1, 1000.0, 3221.5, 3222.0, 1000.0"
2025-02-16 22:38:53,oh you your he did this and i opened owed bring the lord you did want and good to have them then and and but can to go and what what what am the on going clerk gauntlet where i think we look at who heat and go in it out oh who who eat lead or go on go whoa lewd or i'm a author of his clue so i learned on,"3214.6, 3218.8, 3220.0, 3220.4, 3219.1, 3219.2, 3220.0, 3220.2, 3218.8, 3220.3"
2025-02-16 22:39:53,yeah good idea on this the we do what i and and i put that and had did when i why that aunt and the long and so on good he all but in the good old and ugly at what not old won't let them what it'll do that where law that it what happened at who out,"3220.1, 3218.6, 1000.0, 3215.6, 3218.9, 3218.6, 3220.1, 3216.4, 1000.0, 3220.1"
2025-02-16 22:40:53,do the and the lead and that print and i am i'm in oakland let a let who do an and all the in a long and it and hunt and you and hung the good the long look good among good old u. n. in the head we are on the top gun wouldn't go are good had he called on the illegal or through and a lot,"3216.6, 999.5, 999.9, 3000.0, 3216.8, 3218.8, 2000.0, 3215.1, 3216.7, 2000.0"
2025-02-16 22:41:53,clinton and what what are the the poor and glued to the but league but in that one that now what out on and the floor go out and i don't know what to look at the little out of what,"359.8, 239.4, 999.8, 119.9, 119.9, 1000.2, 999.9, 999.8, 1000.2, 1000.0"
2025-02-16 22:42:53,and at the don't have the path to the ticket what he and the one that are on,"0.8, 100.0, 237.5, 359.9, 239.9, 200.0, 120.0, 1.0, 239.9, 0.0"
2025-02-16 22:43:53,why well i don't know that allows the what that old and look at it at that a you'd and what huddled at,"239.6, 240.0, 121.6, 120.3, 120.0, 118.4, 121.3, 240.0, 120.0, 120.0"
2025-02-16 22:44:53,when i don't really look among u. n. a league let a good and i are at the i and work it out and looked and not on and you'll get to the depth and if the legal cut let that ohio in the,"240.5, 240.2, 200.5, 240.0, 360.0, 120.0, 240.1, 239.8, 240.3, 240.0"
2025-02-16 22:45:53,and i'm going gonna do not do that we're not good oh and our guy that you know a guy that could happen or what they asked that the little snippet out who to let another,"240.2, 239.8, 119.8, 118.3, 359.9, 240.0, 119.7, 120.8, 119.9, 120.0"
2025-02-16 22:46:53,the women in or not you oh the the new one little lot of good i think on out are good or the pope got a look at it at the old one who did what i,"199.2, 199.9, 119.7, 120.4, 200.0, 200.0, 201.0, 200.0, 120.0, 120.0"
2025-02-16 22:47:53,lou you got a lot what are you the and i get on the fifth get a he had what i'm old and what and who taught us,"119.8, 119.9, 120.4, 120.2, 120.0, 119.7, 119.8, 300.0, 120.0, 120.0"
2025-02-16 22:48:53,what to look at the right of the island but you're gonna win on all or not i don't know what the little that it but over the totaled and it i will,"269.7, 270.6, 121.0, 118.9, 120.1, 359.9, 119.1, 242.0, 120.0, 120.0"
2025-02-16 22:49:53,i hope we are going on like a frog in a one good are the one i don't wanna do do what a good old thumped the act to the s. it up that can open a little,"119.2, 121.8, 119.9, 118.7, 369.9, 100.0, 119.2, 120.0, 120.0, 120.0"
2025-02-16 22:50:53,the guy i agree oh i don't i haven't but the i'm what does that and what our certainly what had happened,"588.9, 360.6, 1465.6, 527.2, 199.9, 371.0, 120.0, 120.3, 589.7, 120.0"
2025-02-16 22:51:53,that a part that putting on the order to admiral oh oh look at the boat lift what you don't it'll we will eat a little and i'm,"200.0, 600.0, 481.3, 360.1, 240.1, 120.1, 240.1, 240.1, 240.0, 240.1"
2025-02-16 22:52:53,but i will and oh what a good no good i look at the one who has the horn oh let's look could have put it a little teeth and that could then on how,"118.7, 120.4, 119.9, 119.3, 119.5, 120.2, 121.0, 120.6, 120.0, 120.0"
2025-02-16 22:53:53,and i lay on the no and what he had little you know i i don't know that he could put up her the at a the one hundred and i had,"98.9, 254.3, 626.9, 120.0, 118.8, 239.9, 118.8, 240.3, 120.0, 120.0"
2025-02-16 22:54:53,the i. the what are you at one and what did up if the tap that pool and what all that all at only one hundred on a lot,"480.1, 356.4, 600.9, 357.9, 1000.4, 1001.5, 120.0, 0.0, 120.0, 480.1"
2025-02-16 22:55:53,at your own the the o. in the o. up to what what level and pope up when it look at what happened,"716.4, 580.6, 1.7, 1001.8, 998.8, 1001.3, 1.2, 120.1, 120.0, 0.0"
2025-02-16 22:56:53,i don't know what i'm going oh god oh my lord of the pump more open up the all the attempt at the feet and asked the let one of,"998.9, 120.1, 1000.2, 1001.0, 119.5, 0.0, 1000.1, 998.9, 120.1, 120.0"
2025-02-16 22:57:53,what i'm here and i don't you go in the good girl what we are called it a little girl who had come to her i i then let the good old,"0.5, 120.0, 240.1, 240.1, 479.2, 0.5, 120.0, 0.0, 0.0, 120.0"
2025-02-16 22:58:53,the what i tell you what are you lead you are going old girl whose pocket when you go talk to are you really good already learned a lot don't rule out on our own who don't it i get the wall out and go look uh huh,"120.7, 122.1, 239.9, 121.3, 0.5, 241.1, 238.9, 240.4, 119.8, 0.0"
2025-02-16 22:59:54,when the of the likud you'll look in new big what really what are you going when you the only got what i look at a no no,"360.6, 360.1, 360.7, 360.3, 240.1, 240.1, 120.0, 360.2, 360.2, 360.1"
2025-02-16 23:00:53,oh yeah look what we're learning the art behold i don't like the matter on will and i i i really learned the eye of the income to look at it and the pope but the pool and eagle what are called oh i thought he had a i have good,"998.7, 998.7, 2000.0, 1000.1, 0.0, 2000.0, 2000.1, 1000.0, 1999.7, 240.1"
2025-02-16 23:01:53,that look good on and you're a little early but only in raw egg which when the moon on a little note that and we'll have a good and the white coat lil at what happened are ten,"999.7, 685.7, 202.4, 585.9, 538.6, 362.3, 120.0, 1000.3, 999.8, 1000.0"
2025-02-16 23:02:53,i i'm uh huh and that the but week good i'd looked and a hit is what he and it little what her owen told all the allowed in,"239.9, 120.3, 119.6, 201.1, 135.1, 134.8, 120.1, 119.8, 119.9, 120.0"
2025-02-16 23:03:53,and in turn in iraq were going look good and i don't know we're going a little and it he and what what uh huh,"117.0, 446.4, 505.4, 637.8, 100.0, 200.0, 0.0, 240.0, 120.0, 120.0"
2025-02-16 23:04:53,what i had i aren't you the or the o. and the good habit and only eat a look look good at it and the old caught on what i will,"201.4, 199.6, 201.4, 200.1, 200.9, 200.6, 200.0, 200.4, 200.3, 120.0"
2025-02-16 23:05:53,to put a pattern but that i i will leave it occurred what to it lee would ought tongue look at the the but the clung you go and the only political,"182.5, 543.4, 484.9, 499.0, 600.0, 489.2, 239.9, 120.0, 0.0, 120.0"
2025-02-16 23:06:53,not all are going we are to it but what are the helm and i rule out a cup of looked the all had to the little thing or what are our own going on,"123.3, 120.3, 120.7, 1.1, 1.4, 0.2, 240.0, 0.0, 120.0, 120.0"
2025-02-16 23:07:53,but i don't know one whodunit and that hotel or to or not and a little um will it it isn't and the league will be and a or what looked get eight outta and i,"240.0, 452.3, 343.7, 490.7, 383.9, 450.8, 120.0, 453.1, 120.0, 0.0"
2025-02-16 23:08:53,get going and what is a mood oh yeah the the good can it get out of the cup at little court that the skin it hung up on the at a had to,"239.9, 120.0, 119.9, 823.7, 119.8, 751.8, 691.5, 118.6, 120.0, 119.9"
2025-02-16 23:09:53,the truth when a new it we are and i will you run up a poor plucked up at look look at that planet and,"500.0, 654.6, 627.8, 543.1, 499.8, 121.1, 99.4, 199.4, 199.8, 120.0"
2025-02-16 23:10:53,don't you don't look good i got a new one but and and rig the thought a that the that a month and the a and it out out and we that earlier,"233.2, 200.0, 371.4, 237.4, 546.6, 374.9, 371.4, 259.0, 120.0, 120.0"
2025-02-16 23:11:53,who the look and it's got that you will get on a lead the fault of it at the at when what you you don't i,"605.2, 120.6, 123.2, 119.4, 1189.1, 0.0, 240.0, 119.8, 120.0, 120.0"
2025-02-16 23:12:53,i don't know i'm really it at o. aye aye oh one and that a a a one really like an,"120.1, 465.3, 574.2, 120.0, 650.5, 240.0, 116.5, 688.8, 120.0, 120.0"
2025-02-16 23:13:53,i don't look and at that a uh who knew i don't but are public and in the what of that but at but they can help them and who had,"517.2, 585.1, 354.5, 332.6, 216.0, 942.1, 399.4, 210.1, 499.3, 0.0"
2025-02-16 23:14:53,oh my god you had that one oh what a guy you've got to have been at it than the old and the good lately the lit,"201.0, 191.1, 611.7, 601.9, 582.8, 299.8, 301.8, 856.8, 300.7, 240.0"
2025-02-16 23:15:53,it let's um but could the good at length and piped through the pub but out on his it with one hundred and will are in a on it,"240.1, 239.7, 120.5, 240.1, 119.9, 120.0, 120.0, 239.1, 120.0, 238.5"
2025-02-16 23:16:53,what a million a moment and it actually we put at that it's a good and what are you,"235.7, 240.4, 120.2, 119.6, 240.7, 120.0, 120.7, 120.2, 200.0, 120.4"
2025-02-16 23:17:53,do it to the good and i and i will go to the marine corps partner in on that,"199.2, 201.0, 199.2, 200.1, 200.0, 199.9, 200.0, 199.9, 199.1, 199.9"
2025-02-16 23:18:53,what are the the i a leg and what i can occur and i have been out at the thought that and heard one hundred and i don't,"203.3, 181.3, 208.5, 333.1, 601.2, 120.2, 550.9, 218.4, 203.7, 0.0"
2025-02-16 23:19:53,he didn't know what the yeah we're going to have to it but leaped up at all the what we had,"369.5, 119.4, 523.3, 411.8, 375.7, 458.5, 302.5, 0.0, 200.0, 120.0"
2025-02-16 23:20:53,and early they're not the now oh oh oh he let her come and that the food and the fact and cut up hill and that the when and let new willingly i'll ago,"1000.2, 231.0, 1100.0, 938.8, 511.0, 504.6, 240.0, 643.0, 362.8, 120.0"
2025-02-16 23:21:53,and i'm a good oh i don't i and i did that of it and let all the talk it to the the and the early hour,"360.8, 244.8, 356.8, 243.5, 259.8, 361.2, 322.4, 361.2, 264.0, 0.0"
2025-02-16 23:22:53,look at the end i don't buy the out let us and good one and that that and that that and the hawk a little now,"610.0, 533.4, 843.8, 471.8, 948.8, 340.0, 644.9, 0.0, 560.4, 554.5"
2025-02-16 23:23:53,i got that that we're going home and he and when it rigged with the good old on a or you do,"646.2, 549.1, 496.6, 120.0, 475.3, 586.5, 445.2, 960.9, 510.1, 0.0"
2025-02-16 23:24:53,and are a look at that literally i don't i don't i and i don't and the dog poop and the little old leo what was on,"120.0, 1000.3, 998.7, 1000.4, 999.8, 1000.0, 999.8, 0.0, 999.7, 999.9"
2025-02-16 23:25:53,what what they're paying but only that are for the big one,"120.0, 120.4, 742.5, 198.1, 267.7, 624.6, 742.5, 607.4, 380.0, 0.0"
2025-02-16 23:26:53,when will that it i i i will go what what if when it didn't go poof and you and thank god the land and the elderly i,"597.2, 1000.0, 683.7, 120.2, 214.6, 192.8, 120.0, 1055.0, 630.4, 0.0"
2025-02-16 23:27:53,oh we'll go up with the and then you're an adult but you up to the court and i think,"999.7, 1001.1, 998.9, 120.0, 1000.3, 1000.1, 998.8, 120.0, 120.0, 1000.0"
2025-02-16 23:28:53,the the are of the bill you know a oh oh oh good at him to put that i'd have and i think and at it and then at the loot the food that and at what the good old hard,"119.8, 120.8, 121.3, 119.9, 240.4, 240.0, 119.9, 119.9, 120.0, 120.0"
2025-02-16 23:29:53,rourk and we're going to run the not we all go on i'm hooked on a log or what the big up at what would go to let look,"0.2, 0.1, 0.2, 0.9, 0.1, 0.1, 0.2, 0.2, 0.1, 0.0"
2025-02-16 23:30:53,gerdes get thee to the company and the mud gerdes that it will caught a look at the old and what up why,"118.4, 121.7, 121.2, 0.0, 118.4, 121.6, 121.8, 119.9, 120.0, 120.0"
2025-02-16 23:31:53,i had a drug and we were at what hope that the bullet and that it oh the the you don't need an got good one,"273.6, 252.6, 470.3, 119.9, 119.5, 120.0, 120.4, 299.9, 0.0, 120.0"
2025-02-16 23:32:53,i think i don't know what you're to have the what'll it was the one,"120.0, 304.2, 220.3, 525.2, 119.8, 118.1, 0.2, 120.9, 120.0, 0.0"
2025-02-16 23:33:53,the only route but a bit of it and the oh good i'm going to live in an old look written out on long island,"121.0, 405.9, 183.8, 267.7, 116.6, 106.3, 527.0, 120.1, 566.0, 0.0"
2025-02-16 23:34:53,you're going right out of a man who are and then the and the o. that it looked good on the unique and for what and a little we all who who who have,"120.1, 119.4, 119.6, 119.6, 120.0, 118.8, 121.3, 119.6, 120.0, 120.0"
2025-02-16 23:35:53,what what what have to open it up about the good the bad and i ho while the the vote but when i,"119.8, 120.8, 120.7, 119.9, 119.9, 120.8, 119.9, 120.0, 120.1, 120.0"
2025-02-16 23:36:53,and get when i got up and that loretta overlook the if i can tell and i would argue hang,"239.8, 266.9, 462.3, 461.9, 215.8, 461.5, 122.6, 239.8, 120.0, 0.0"
2025-02-16 23:37:53,there are no i want to hit what are what haley and really the key you at all the little,"360.1, 119.3, 119.9, 120.0, 120.3, 120.2, 119.8, 0.0, 120.0, 120.0"
2025-02-16 23:38:53,what the attack but the ya run and then what are the two hundred and i have the guard at a ohio,"359.1, 119.2, 121.0, 359.7, 120.0, 359.5, 240.4, 120.0, 118.8, 120.2"
2025-02-16 23:39:53,and i don't what we owe you know the film the elite hold the heart and have,"119.4, 120.3, 120.1, 119.9, 120.6, 119.7, 360.1, 240.0, 120.0, 120.0"
2025-02-16 23:40:53,and a no what we're only that i don't know oh whoop and that i got you have to rule on the outlook conclude in hunger,"240.1, 239.5, 119.8, 239.4, 241.1, 121.6, 240.1, 120.0, 240.4, 120.0"
2025-02-16 23:41:53,i had when you're a good when the good good in you know the world and the hotel,"240.7, 119.9, 120.0, 118.9, 119.5, 240.1, 240.1, 120.1, 240.1, 120.0"
2025-02-16 23:42:53,the group that are really going to go and where is the bill and learn the look at the head or when,"360.0, 237.7, 239.5, 118.9, 240.9, 120.0, 120.0, 240.0, 120.0, 240.0"
2025-02-16 23:43:53,the out on little you know that the one that's what i wrote a note of porn that the guy who had,"120.2, 119.8, 120.8, 119.0, 120.2, 119.6, 120.2, 119.8, 120.0, 120.0"
2025-02-16 23:44:53,the if the lid and i look at mine but not like that it up let as article that to look good old what what luke the huh,"200.8, 199.2, 201.2, 199.8, 200.8, 200.2, 199.0, 200.0, 201.0, 200.0"
2025-02-16 23:45:53,and the only and the record that the world at the market and let it i it and i'm put up at and i think in the old old what,"199.5, 200.5, 199.9, 201.7, 200.0, 198.4, 200.0, 201.1, 200.5, 200.0"
2025-02-16 23:46:53,the poet but not that and l. l. l. o. that they could and the food and you will look and how the wind and the drug what he what lightly or what not and on and and i'm going heard a lot,"100.0, 100.3, 200.0, 199.4, 100.0, 199.1, 199.4, 201.0, 200.0, 200.0"
2025-02-16 23:47:53,and i got on the road the good little bit on the one the loop the loop and the net and he on the hit it can get it is a little out that only partly because he learned that a good i'd helping,"1120.0, 1120.1, 1120.0, 1120.0, 880.0, 1120.0, 1000.0, 880.0, 200.0, 1000.0"
2025-02-16 23:48:53,he did i know it really and that that it or i had it happened yet what the good what i don't look but upon them had the right at a good good as it a little quit would like a girl and a little whitley,"201.9, 199.7, 199.7, 198.6, 199.8, 200.3, 199.9, 199.7, 200.0, 200.0"
2025-02-16 23:49:53,the hunger that that that the thing that did would end up in the the what i get at new pool that what he and that i'm at on on,"999.2, 879.9, 199.5, 1120.1, 1000.0, 880.0, 1000.0, 1000.0, 200.0, 1000.0"
2025-02-16 23:50:53,yeah agreed and i hope that that that to alert and if we could all that the unhappy that the true at a are the uh at me and look what he who people will he when he thought a,"202.9, 199.5, 100.0, 100.4, 100.9, 202.7, 101.2, 102.2, 101.1, 200.0"
2025-02-16 23:51:53,i thought that the world cup oh good what the what is up to the eye it i don't the motor pool the miller a little one little blue the as one can i tell it a good you go hang on,"202.1, 102.1, 100.5, 200.0, 200.2, 199.6, 99.8, 0.0, 200.0, 198.2"
2025-02-16 23:52:53,it the article on the part of the big that point i think we look at it but what did i get them out that the good got on but hotly look at our leisure,"999.7, 1000.1, 1000.0, 1000.1, 1000.0, 1000.0, 200.0, 1000.0, 1000.0, 1000.0"
2025-02-16 23:53:53,what are you at the group that at the end of the tape and if he popped and the pruett printed with the island what the lewd what what now at what little old or older on outlaw what,"199.6, 100.0, 0.0, 200.1, 200.0, 199.9, 199.9, 200.0, 200.0, 200.0"
2025-02-16 23:54:53,and when i looked through the head and that up going with the blue that the big but not one little lord owen plan ahead on the big little cochran he could and had al,"100.0, 100.2, 0.0, 198.7, 201.8, 100.0, 201.9, 199.8, 200.0, 200.0"
2025-02-16 23:55:53,what would lead the well lou but the good old what a lot of huntley huntley and that only one what are you the clue,"199.6, 199.9, 200.3, 201.1, 200.2, 199.9, 199.9, 200.1, 200.0, 200.0"
2025-02-16 23:56:53,and i the the public from the granite oh i don't i look over at the open and how the look in that long long little not court at your own,"251.3, 200.0, 281.2, 299.6, 300.1, 261.6, 200.0, 199.1, 300.0, 200.0"
2025-02-16 23:57:53,it that the little them and they don't they are the threat of putting out there who the that at it a blue and with it what it he and the money and not that good a look at what little he all,"1001.3, 999.9, 1000.1, 1000.1, 1000.0, 1000.0, 1000.1, 1000.0, 1000.0, 1000.0"
2025-02-16 23:58:53,it the the the and the good the lead or oh but what i had to watch the rotunda of the the the the little kid and had a look at the one,"200.2, 200.2, 199.8, 201.3, 199.8, 201.1, 200.0, 200.0, 200.0, 200.0"
2025-02-16 23:59:53,in the all black i blew up but it merlin that it but are going on and the button and it go at that and the abbot it'll let lily what,"200.4, 200.5, 199.0, 198.4, 200.6, 198.0, 200.3, 200.0, 199.8, 200.0"
2025-02-17 00:00:53,the that the note dip the link them with the whip what the at a book that lit up he didn't make that filled with the word out what we've done a good aunt one and the ugly little and only when i,"197.2, 0.0, 300.5, 222.8, 222.0, 299.7, 200.4, 200.0, 199.9, 0.0"
2025-02-17 00:01:53,what a deep and with that and what the mother and look at us and that up that all you got the group at the but no i think the court likely go what,"0.0, 201.7, 200.8, 200.0, 1000.0, 200.0, 199.6, 201.0, 201.2, 200.0"
2025-02-17 00:02:53,i got up at if it would i thought that a political group that the glue that it could the total withdrew and that the lip by the high court,"300.0, 201.7, 201.2, 199.9, 199.9, 100.0, 100.0, 200.0, 200.0, 200.0"
2025-02-17 00:03:53,and the pentagon and the note the up at you that the plant a good bet with the hope that that with the company's um huh huh and the blood in that only one at a why,"200.0, 200.3, 198.0, 401.9, 200.4, 200.0, 200.0, 189.9, 0.0, 198.2"
2025-02-17 00:04:53,and that no let up the the what the group that at that blood that look look at him and the and up up and that when it occurred to a look at the what and how it really can i heartily,"199.9, 99.1, 199.9, 199.8, 100.0, 200.4, 200.0, 200.0, 200.1, 200.0"
2025-02-17 00:05:53,look at length and the product and that went on the quick look at the leaped had a real vogue and a little what can i wasn't and it'll get and i,"198.9, 999.1, 1000.0, 100.0, 0.0, 998.3, 200.2, 200.0, 200.0, 1000.0"
2025-02-17 00:06:53,and i presume that but the the the the world in a field that one of the agreement a look at the look on you let the what you can look in and the app i will what can and all good old and i know,"198.9, 300.0, 300.0, 199.4, 1000.0, 400.0, 200.0, 201.1, 200.0, 200.0"
2025-02-17 00:07:53,he built a and the thank you know what they're a lot and it'll look like a little and i lose i and a lily and al,"202.8, 199.2, 200.9, 0.0, 202.8, 200.0, 199.9, 100.0, 203.1, 200.0"
2025-02-17 00:08:53,what do the o. the and can look up the garden of good it had that led through and look at it i have to let the who'd it can really it'll look like what like what what,"100.0, 100.0, 200.0, 201.0, 202.2, 201.0, 100.0, 200.0, 200.0, 200.0"
2025-02-17 00:09:53,the pope looked in that little bit later the granada the lip don't go the bill up of up and odin for you on and early on little madonna look that ha little angle,"199.7, 200.0, 200.3, 400.0, 198.7, 100.0, 200.0, 200.0, 198.2, 200.0"
2025-02-17 00:10:53,that look what that at him and on a new it but if the pope the poet and the pope and the maryland crab and at the middle of what the the the what ot look look what are you going,"199.9, 201.9, 200.5, 200.5, 199.7, 201.5, 199.9, 199.9, 200.0, 200.0"
