Timestamp,Audio File,Whisper Raw,Whisper Phase,Whisper AM,Whisper FM,Whisper SSB,Frequencies (Hz)
2025-03-25 13:04:01,original_audio_evidence_25\radio_2025-03-25_12-32-44.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"549.3, 549.9, 549.7, 172.9, 172.5, 128.2, 125.6, 549.5, 174.1, 104.0"
2025-03-25 13:04:23,original_audio_evidence_25\radio_2025-03-25_12-32-54.wav,,,,,,"104.0, 127.0, 155.9, 116.6, 123.2, 117.0, 115.0, 125.2, 118.4, 120.0"
2025-03-25 13:05:45,original_audio_evidence_25\radio_2025-03-25_12-32-59.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"152.8, 140.4, 99.8, 128.8, 173.7, 125.6, 104.0, 125.2, 155.9, 141.6"
2025-03-25 13:06:12,original_audio_evidence_25\radio_2025-03-25_12-32-49.wav, I'm going to have to go back to the hotel. I'm going to have to go back to the hotel. I'm going to have to go back to the hotel., I'm going to go back to the hotel. I'm going to go back to the hotel. I'm going to go back to the hotel., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to have to go back to the hotel. I'm going to have to go back to the hotel. I'm going to have to go back to the hotel.,"104.8, 158.1, 126.6, 99.6, 139.8, 131.6, 140.0, 124.4, 120.0, 127.6"
2025-03-25 13:06:36,original_audio_evidence_25\radio_2025-03-25_12-33-04.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"127.2, 104.0, 103.8, 104.6, 120.0, 127.6, 155.1, 140.8, 155.9, 158.3"
2025-03-25 13:07:00,original_audio_evidence_25\radio_2025-03-25_12-33-09.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"99.6, 152.0, 125.2, 103.8, 164.7, 127.0, 120.0, 128.2, 158.3, 131.6"
2025-03-25 13:07:22,original_audio_evidence_25\radio_2025-03-25_12-33-24.wav,,,,,,"143.0, 131.6, 126.4, 131.8, 133.8, 147.6, 164.7, 148.8, 104.2, 125.4"
2025-03-25 13:08:16,original_audio_evidence_25\radio_2025-03-25_12-33-14.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"103.8, 131.6, 128.0, 128.4, 120.0, 104.0, 125.2, 173.7, 105.8, 104.2"
2025-03-25 13:08:41,original_audio_evidence_25\radio_2025-03-25_12-33-29.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"97.8, 99.8, 100.4, 99.2, 104.4, 140.0, 101.0, 99.6, 105.0, 104.2"
2025-03-25 13:08:52,original_audio_evidence_25\radio_2025-03-25_12-33-19.wav,,, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"215.8, 190.9, 174.9, 148.2, 131.6, 156.5, 126.6, 104.2, 141.6, 125.2"
2025-03-25 13:09:52,original_audio_evidence_25\radio_2025-03-25_12-33-39.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"141.6, 99.8, 104.4, 125.2, 97.8, 131.6, 99.2, 101.2, 99.6, 104.2"
2025-03-25 13:10:20,original_audio_evidence_25\radio_2025-03-25_12-33-34.wav, I'm kidding. I'm kidding. I'm kidding. I'm kidding. I'm kidding.,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car., I'm kidding. I'm kidding. I'm kidding. I'm kidding. I'm kidding.,"158.3, 202.9, 203.1, 201.1, 131.6, 104.0, 127.6, 104.4, 105.0, 104.2"
2025-03-25 13:10:49,original_audio_evidence_25\radio_2025-03-25_12-33-44.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"105.8, 157.3, 194.9, 100.4, 164.7, 141.6, 120.0, 131.6, 104.0, 104.2"
2025-03-25 13:10:58,original_audio_evidence_25\radio_2025-03-25_12-33-49.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"141.2, 118.4, 99.8, 104.6, 140.8, 101.8, 104.8, 104.0, 120.0, 104.2"
2025-03-25 13:29:11,original_audio_evidence_25\radio_2025-03-25_13-29-08.wav,,,,,,"129.6, 217.2, 133.6, 179.9, 163.1, 108.6, 120.0, 161.1, 180.1, 108.4"
2025-03-25 13:30:37,original_audio_evidence_25\radio_2025-03-25_13-29-33.wav,,,,,,"210.1, 133.6, 132.4, 80.5, 130.0, 129.2, 161.1, 179.9, 120.0, 180.1"
2025-03-25 13:30:47,original_audio_evidence_25\radio_2025-03-25_13-29-48.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"126.6, 244.4, 129.6, 210.3, 180.1, 129.2, 161.1, 160.9, 120.0, 179.9"
2025-03-25 13:30:50,original_audio_evidence_25\radio_2025-03-25_13-29-18.wav,,,, I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen.,,"179.9, 120.0, 157.7, 158.1, 157.9, 210.3, 157.5, 180.3, 161.1, 180.1"
2025-03-25 13:31:00,original_audio_evidence_25\radio_2025-03-25_13-29-58.wav,,,,,,"59.9, 161.1, 133.6, 134.4, 132.8, 210.1, 129.2, 120.0, 160.9, 179.9"
2025-03-25 13:31:02,original_audio_evidence_25\radio_2025-03-25_13-29-43.wav,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,,"179.1, 129.8, 80.5, 130.0, 210.3, 244.4, 161.1, 180.1, 120.0, 179.9"
2025-03-25 13:31:19,original_audio_evidence_25\radio_2025-03-25_13-30-03.wav," Yeah. Oh, yeah. Hi. Hi. Hi."," Yeah. Oh, yeah. Hi. Hi. Hi.",,," Yeah. Oh, yeah. Hi. Hi. Hi.","59.9, 134.6, 133.0, 134.4, 180.1, 160.9, 129.2, 120.0, 161.1, 179.9"
2025-03-25 13:31:35,original_audio_evidence_25\radio_2025-03-25_13-29-23.wav, let's see, Fish farm happens,,, 2,"587.0, 588.2, 587.6, 587.2, 586.2, 587.4, 586.0, 586.6, 586.4, 180.1"
2025-03-25 13:31:35,original_audio_evidence_25\radio_2025-03-25_13-29-53.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"181.1, 155.1, 59.9, 127.6, 133.6, 161.1, 160.9, 129.2, 120.0, 179.9"
2025-03-25 13:31:43,original_audio_evidence_25\radio_2025-03-25_13-29-38.wav, Get out of here. Okay., Yes. Get over here. I need you is Christian,,, Get out of here. Okay.,"587.6, 586.4, 588.4, 179.9, 586.6, 587.2, 589.0, 588.2, 180.1, 587.4"
2025-03-25 13:31:46,original_audio_evidence_25\radio_2025-03-25_13-29-13.wav, lmaooooo, I'm going to get some rest. I'm going to get some rest. I'm going to get some rest., Hey, I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen. I'm going to put it on the top of the screen., Going back to the house,"154.3, 160.3, 156.5, 210.3, 179.9, 127.6, 128.0, 161.1, 180.1, 120.0"
2025-03-25 13:31:53,original_audio_evidence_25\radio_2025-03-25_13-30-08.wav,, I'm going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to be going to,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"155.1, 129.4, 160.7, 209.5, 160.9, 133.6, 129.2, 161.1, 120.0, 179.9"
2025-03-25 13:32:05,original_audio_evidence_25\radio_2025-03-25_13-30-28.wav,,,,,,"154.7, 133.6, 80.5, 129.6, 180.3, 160.9, 161.1, 179.9, 120.0, 180.1"
2025-03-25 13:32:28,original_audio_evidence_25\radio_2025-03-25_13-30-48.wav,,,,,,"154.3, 133.0, 179.9, 153.6, 151.2, 128.6, 129.2, 120.0, 180.1, 161.1"
2025-03-25 13:32:39,original_audio_evidence_25\radio_2025-03-25_13-30-33.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"154.9, 180.5, 179.1, 129.2, 180.3, 179.9, 161.1, 155.1, 120.0, 180.1"
2025-03-25 13:32:42,original_audio_evidence_25\radio_2025-03-25_13-30-18.wav,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,"244.8, 228.6, 132.6, 160.9, 210.5, 161.1, 120.0, 129.2, 180.1, 179.9"
2025-03-25 13:32:49,original_audio_evidence_25\radio_2025-03-25_13-30-38.wav, Firefire,,, I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box., This is very carefully adapted to create removing the new sheet,"156.3, 180.3, 155.5, 179.9, 180.1, 130.2, 128.2, 155.1, 161.1, 120.0"
2025-03-25 13:32:51,original_audio_evidence_25\radio_2025-03-25_13-30-53.wav,,,,,,"131.2, 159.7, 179.9, 129.2, 137.2, 154.5, 83.3, 161.1, 180.1, 120.0"
2025-03-25 13:32:51,original_audio_evidence_25\radio_2025-03-25_13-30-23.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"154.7, 154.5, 180.1, 137.6, 132.8, 135.0, 157.5, 154.9, 157.3, 179.9"
2025-03-25 13:33:02,original_audio_evidence_25\radio_2025-03-25_13-31-08.wav,,,,,,"128.8, 110.6, 154.7, 165.9, 131.0, 128.6, 180.1, 161.1, 179.9, 120.0"
2025-03-25 13:33:09,original_audio_evidence_25\radio_2025-03-25_13-30-43.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little,"140.8, 140.6, 179.9, 127.2, 161.1, 143.2, 141.0, 140.2, 180.1, 120.0"
2025-03-25 13:33:12,original_audio_evidence_25\radio_2025-03-25_13-31-13.wav,,,,,,"141.2, 139.8, 140.6, 140.4, 129.2, 139.2, 120.0, 142.2, 142.0, 179.9"
2025-03-25 13:33:13,original_audio_evidence_25\radio_2025-03-25_13-31-23.wav,,,,,,"128.6, 80.5, 154.7, 167.1, 164.9, 161.1, 167.7, 120.0, 179.9, 129.2"
2025-03-25 13:33:17,original_audio_evidence_25\radio_2025-03-25_13-30-13.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a," N those pretend he never sees other Doctor But on occ clouds, this found nearly impossible fuers Angus and what is not",, I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"181.1, 180.9, 161.1, 180.3, 209.7, 209.9, 179.7, 120.0, 180.1, 179.9"
2025-03-25 13:33:19,original_audio_evidence_25\radio_2025-03-25_13-31-28.wav,,,,,,"99.4, 125.4, 157.1, 161.1, 127.4, 138.8, 132.0, 154.1, 120.0, 179.9"
2025-03-25 13:33:43,original_audio_evidence_25\radio_2025-03-25_13-31-48.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,,,"100.4, 129.2, 103.4, 101.4, 126.2, 131.2, 120.0, 161.1, 102.2, 179.9"
2025-03-25 13:34:04,original_audio_evidence_25\radio_2025-03-25_13-31-33.wav,,,, I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door.,,"126.8, 100.4, 127.4, 129.2, 120.0, 104.0, 126.2, 128.0, 179.9, 102.2"
2025-03-25 13:34:05,original_audio_evidence_25\radio_2025-03-25_13-31-03.wav,, I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't help but I can't,, I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head.,,"129.0, 154.3, 132.6, 128.0, 126.8, 120.0, 161.1, 179.9, 180.1, 129.2"
2025-03-25 13:34:10,original_audio_evidence_25\radio_2025-03-25_13-31-43.wav,,,, I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box.,,"73.9, 126.8, 128.6, 98.0, 103.2, 128.0, 120.0, 102.2, 104.0, 179.9"
2025-03-25 13:34:16,original_audio_evidence_25\radio_2025-03-25_13-31-53.wav,,,, I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door.,,"153.9, 132.4, 108.4, 126.8, 126.4, 153.0, 110.8, 120.0, 129.2, 179.9"
2025-03-25 13:34:18,original_audio_evidence_25\radio_2025-03-25_13-31-18.wav, I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more.,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more. I'm going to do a little bit more.,"125.8, 130.8, 80.5, 166.9, 161.1, 129.0, 73.5, 179.9, 153.0, 120.0"
2025-03-25 13:34:29,original_audio_evidence_25\radio_2025-03-25_13-32-03.wav,,,,,,"126.0, 138.8, 155.7, 156.9, 155.3, 142.2, 129.2, 129.4, 120.0, 179.9"
2025-03-25 13:34:30,original_audio_evidence_25\radio_2025-03-25_13-29-28.wav, The," Shh, inches. Tosi Sh bereits a sofa.",, I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box. I'm going to put it on the back of the box., Wait a Trooped,"585.0, 587.4, 588.0, 586.6, 589.2, 589.0, 586.2, 586.4, 587.6, 587.8"
2025-03-25 13:34:46,original_audio_evidence_25\radio_2025-03-25_13-31-58.wav," You don't do it, Siro? Yeah.",,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., Move the,"109.2, 161.1, 132.4, 126.6, 129.0, 165.7, 133.8, 165.1, 120.0, 179.9"
2025-03-25 13:34:57,original_audio_evidence_25\radio_2025-03-25_13-32-38.wav,,,,,,"180.5, 165.5, 130.2, 154.7, 159.7, 180.3, 109.4, 120.0, 161.1, 180.1"
